label,area,mean_intensity,integrated_density,filename,age,channel,region
281,4.0,6.5,26.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
282,87.0,13.71264367816092,1193.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
283,22.0,8.045454545454545,177.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
284,275.0,7.6036363636363635,2091.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
285,1.0,1.0,1.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
286,46.0,7.456521739130435,343.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
287,30.0,12.566666666666666,377.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
288,24.0,6.958333333333333,167.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
289,1565.0,8.788498402555911,13754.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
290,22.0,8.5,187.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
291,1.0,5.0,5.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
292,1.0,16.0,16.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
293,26.0,18.153846153846153,472.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
294,202.0,18.564356435643564,3750.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
295,39.0,11.35897435897436,443.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
296,60.0,7.433333333333334,446.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
297,9.0,6.555555555555555,59.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
298,41.0,7.0,287.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
299,15.0,8.6,129.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
300,21.0,6.476190476190476,136.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
301,39.0,7.333333333333333,286.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
302,7.0,6.428571428571429,45.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
303,361.0,9.199445983379501,3321.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
304,1.0,10.0,10.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
305,3.0,5.0,15.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
306,2.0,9.5,19.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
307,120.0,31.45,3774.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
308,34.0,7.411764705882353,252.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
309,4.0,7.5,30.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
310,468.0,9.98076923076923,4671.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
311,4.0,6.75,27.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
312,14.0,9.428571428571429,132.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
313,6.0,14.333333333333334,86.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
314,335.0,7.811940298507463,2617.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
315,10.0,10.6,106.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
316,5.0,5.4,27.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
317,2.0,13.0,26.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
318,6.0,7.666666666666667,46.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
319,4.0,6.25,25.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
320,18.0,6.166666666666667,111.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
321,43.0,7.674418604651163,330.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
322,52.0,9.48076923076923,492.99999999999994,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
323,1.0,8.0,8.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
324,1.0,11.0,11.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
325,22.0,9.590909090909092,211.00000000000003,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
326,7.0,9.857142857142858,69.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
327,1.0,11.0,11.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
328,1143.0,10.31058617672791,11785.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
329,2.0,8.0,16.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
330,20.0,7.6,152.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
331,1063.0,8.173095014111007,8688.000000000002,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
332,120.0,7.116666666666666,854.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
333,77.0,11.103896103896103,854.9999999999999,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
334,304.0,9.075657894736842,2759.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
335,872.0,8.751146788990825,7630.999999999999,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
336,1503.0,8.489687292082502,12760.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
337,1.0,7.0,7.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
338,17.0,10.117647058823529,172.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
339,26.0,7.384615384615385,192.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
340,34.0,8.647058823529411,294.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
341,25.0,7.24,181.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
342,17.0,8.764705882352942,149.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
343,5.0,6.2,31.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
344,18.0,7.444444444444445,134.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
345,53.0,8.735849056603774,463.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
346,59.0,7.033898305084746,415.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
347,12.0,7.25,87.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
348,33.0,7.575757575757576,250.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
349,21.0,6.666666666666667,140.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
350,16.0,6.5,104.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
351,12.0,8.75,105.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
352,9.0,6.0,54.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
353,176.0,6.926136363636363,1219.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
354,12.0,7.083333333333333,85.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
355,1.0,5.0,5.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
356,75.0,9.066666666666666,680.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
357,1.0,9.0,9.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
358,11.0,11.545454545454545,127.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
359,8.0,9.375,75.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
360,1.0,5.0,5.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
361,23.0,10.08695652173913,232.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
362,29.0,7.758620689655173,225.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
363,1.0,3.0,3.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
364,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
365,1.0,11.0,11.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
366,21.0,7.428571428571429,156.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
367,33.0,7.9393939393939394,262.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
368,4.0,9.5,38.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
369,2.0,8.5,17.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
370,17.0,9.294117647058824,158.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
371,113.0,15.831858407079647,1789.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
372,1.0,2.0,2.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
373,15.0,7.466666666666667,112.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
374,5.0,6.2,31.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
375,16.0,6.9375,111.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
376,5.0,15.6,78.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
377,41.0,8.365853658536585,343.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
378,9.0,6.777777777777778,61.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
379,19.0,13.631578947368421,259.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
380,1.0,25.0,25.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
381,24.0,6.916666666666667,166.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
382,12.0,14.416666666666666,173.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
383,4.0,5.5,22.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
384,5.0,5.8,29.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
385,18.0,8.61111111111111,155.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
386,22.0,6.5,143.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
387,5.0,9.0,45.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
388,41.0,9.121951219512194,373.99999999999994,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
389,13.0,8.76923076923077,114.00000000000001,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
390,20.0,7.25,145.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
391,26.0,7.730769230769231,201.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
392,8.0,12.375,99.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
393,22.0,6.5,143.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
394,109.0,9.458715596330276,1031.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
395,106.0,10.132075471698114,1074.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
396,13.0,7.769230769230769,101.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
397,88.0,11.238636363636363,989.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
398,10.0,7.1,71.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
399,92.0,10.456521739130435,962.0000000000001,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
400,29.0,12.413793103448276,360.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
401,374.0,8.882352941176471,3322.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
402,174.0,16.810344827586206,2925.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
403,1.0,4.0,4.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
404,48.0,10.020833333333334,481.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
405,2.0,5.5,11.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
406,7.0,12.857142857142858,90.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
407,56.0,8.964285714285714,501.99999999999994,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
408,80.0,9.2625,741.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
409,23.0,7.304347826086956,168.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
410,60.0,8.916666666666666,535.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
411,49.0,11.224489795918368,550.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
412,1.0,5.0,5.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
413,28.0,6.428571428571429,180.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
414,16.0,9.125,146.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
415,41.0,8.048780487804878,330.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
416,7.0,6.428571428571429,45.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
417,2.0,7.0,14.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
418,2.0,5.0,10.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
419,17.0,9.117647058823529,155.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
420,247.0,9.96761133603239,2462.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
421,370.0,8.9,3293.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
422,50.0,12.14,607.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
423,7.0,7.714285714285714,54.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
424,28.0,7.178571428571429,201.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
425,37.0,12.08108108108108,447.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
426,15.0,7.066666666666666,106.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
427,33.0,7.03030303030303,232.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
428,112.0,8.4375,945.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
429,49.0,7.857142857142857,385.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
430,152.0,7.9144736842105265,1203.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
431,20.0,8.65,173.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
432,45.0,8.444444444444445,380.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
433,10.0,9.1,91.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
434,3.0,7.0,21.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
435,11.0,7.909090909090909,87.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
436,20.0,7.55,151.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
437,125.0,8.472,1059.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
438,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
439,19.0,11.210526315789474,213.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
440,11.0,9.181818181818182,101.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
441,121.0,9.388429752066116,1136.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
442,2.0,6.0,12.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
443,255.0,7.015686274509804,1789.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
444,8.0,14.125,113.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
445,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
446,7.0,5.714285714285714,40.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
447,20.0,8.05,161.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
448,60.0,7.083333333333333,425.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
449,264.0,10.261363636363637,2709.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
450,17.0,8.764705882352942,149.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
451,63.0,10.238095238095237,645.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
452,10.0,14.7,147.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
453,54.0,8.87037037037037,479.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
454,17.0,9.941176470588236,169.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
455,15.0,7.266666666666667,109.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
456,80.0,6.9875,559.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
457,29.0,7.275862068965517,211.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
458,14.0,6.857142857142857,96.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
459,127.0,7.496062992125984,952.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
460,294.0,10.312925170068027,3032.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
461,2.0,6.5,13.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
462,77.0,7.805194805194805,601.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
463,60.0,10.233333333333333,614.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
464,29.0,7.275862068965517,211.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
465,168.0,9.285714285714286,1560.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
466,45.0,7.822222222222222,352.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
467,10.0,8.1,81.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
468,101.0,7.0495049504950495,712.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
469,2.0,8.0,16.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
470,28.0,10.357142857142858,290.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
471,1.0,9.0,9.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
472,11.0,8.636363636363637,95.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
473,18.0,9.055555555555555,163.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
474,19.0,7.2105263157894735,137.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
475,31.0,7.612903225806452,236.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
476,42.0,7.238095238095238,304.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
477,7.0,6.714285714285714,47.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
478,16.0,7.625,122.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
479,19.0,6.684210526315789,127.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
480,36.0,10.86111111111111,391.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
481,15.0,9.733333333333333,146.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
482,11.0,6.7272727272727275,74.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
483,119.0,8.957983193277311,1066.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
484,11.0,7.7272727272727275,85.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
485,1.0,17.0,17.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
486,303.0,11.465346534653465,3474.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
487,11.0,7.818181818181818,86.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
488,32.0,7.21875,231.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
489,81.0,8.518518518518519,690.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
490,46.0,7.913043478260869,364.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
491,24.0,8.916666666666666,214.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
492,333.0,7.534534534534535,2509.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
493,2.0,5.5,11.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
494,25.0,7.88,197.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
495,47.0,7.574468085106383,356.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
496,11.0,6.636363636363637,73.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
497,3.0,6.333333333333333,19.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
498,113.0,10.380530973451327,1173.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
499,7.0,8.714285714285714,60.99999999999999,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
500,9.0,6.222222222222222,56.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
501,1.0,4.0,4.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
502,60.0,7.05,423.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
503,24.0,7.583333333333333,182.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
504,22.0,7.2727272727272725,160.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
505,53.0,7.7924528301886795,413.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
506,13.0,8.538461538461538,111.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
507,76.0,9.092105263157896,691.0000000000001,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
508,53.0,10.226415094339623,542.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
509,65.0,10.861538461538462,706.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
510,64.0,7.28125,466.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
511,89.0,7.157303370786517,637.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
512,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
513,1.0,14.0,14.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
514,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
515,173.0,10.797687861271676,1868.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
516,72.0,9.458333333333334,681.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
517,1.0,8.0,8.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
518,153.0,13.901960784313726,2127.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
519,80.0,8.725,698.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
520,41.0,8.658536585365853,355.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
521,1.0,10.0,10.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
522,40.0,10.275,411.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
523,126.0,19.1984126984127,2419.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
524,12.0,9.333333333333334,112.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
525,298.0,10.926174496644295,3256.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
526,1.0,7.0,7.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
527,1.0,9.0,9.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
528,35.0,12.457142857142857,436.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
529,6.0,8.5,51.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
530,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
531,5.0,8.8,44.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
532,7.0,6.428571428571429,45.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
533,7.0,5.142857142857143,36.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
534,20.0,6.9,138.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
535,5.0,6.6,33.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
536,15.0,10.8,162.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
537,153.0,8.928104575163399,1366.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
538,283.0,10.773851590106007,3049.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
539,15.0,7.2,108.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
540,4.0,4.5,18.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
541,1.0,4.0,4.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
542,41.0,8.24390243902439,338.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
543,28.0,10.357142857142858,290.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
544,59.0,10.05084745762712,593.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
545,65.0,14.892307692307693,968.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
546,37.0,6.891891891891892,255.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
547,71.0,8.43661971830986,599.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
548,73.0,7.013698630136986,512.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
549,22.0,7.909090909090909,174.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
550,48.0,8.354166666666666,401.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
551,9.0,6.444444444444445,58.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
552,8.0,6.75,54.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
553,26.0,10.038461538461538,261.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
554,1.0,8.0,8.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
555,5.0,6.8,34.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
556,3.0,8.0,24.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
557,83.0,8.240963855421686,684.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
558,52.0,10.211538461538462,531.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
559,2.0,7.5,15.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
560,65.0,8.861538461538462,576.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
561,45.0,8.355555555555556,376.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
562,20.0,8.4,168.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
563,17.0,7.411764705882353,126.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
564,1.0,8.0,8.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
565,179.0,8.938547486033519,1600.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
566,21.0,9.476190476190476,199.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
