label,area,mean_intensity,integrated_density,filename,age,channel,region
317,45.0,80.46666666666667,3621.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
318,58.0,68.75862068965517,3988.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
319,8.0,97.875,783.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
320,1.0,107.0,107.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
321,9.0,104.44444444444444,940.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
322,68.0,103.88235294117646,7064.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
323,53.0,79.0,4187.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
324,41.0,78.34146341463415,3212.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
325,11.0,70.27272727272727,772.9999999999999,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
326,27.0,118.55555555555556,3201.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
327,28.0,85.67857142857143,2399.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
328,21.0,104.14285714285714,2187.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
329,314.0,78.10191082802548,24524.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
330,51.0,85.03921568627452,4337.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
331,23.0,163.0,3749.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
332,41.0,79.21951219512195,3248.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
333,6.0,76.66666666666667,460.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
334,7.0,66.14285714285714,463.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
335,17.0,79.29411764705883,1348.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
336,13.0,85.0,1105.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
337,16.0,75.3125,1205.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
338,34.0,111.6470588235294,3796.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
339,24.0,76.0,1824.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
340,17.0,78.41176470588235,1333.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
341,102.0,90.33333333333333,9214.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
342,11.0,87.18181818181819,959.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
343,69.0,88.66666666666667,6118.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
344,58.0,85.37931034482759,4952.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
345,88.0,74.47727272727273,6554.000000000001,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
346,17.0,86.52941176470588,1471.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
347,3.0,97.33333333333333,292.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
348,49.0,79.10204081632654,3876.0000000000005,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
349,79.0,65.73417721518987,5193.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
350,49.0,87.40816326530613,4283.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
351,20.0,70.7,1414.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
352,56.0,98.78571428571429,5532.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
353,43.0,72.6046511627907,3122.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
354,13.0,70.07692307692308,911.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
355,17.0,79.0,1343.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
356,20.0,97.65,1953.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
357,25.0,66.28,1657.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
358,4.0,81.5,326.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
359,4.0,69.75,279.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
360,25.0,80.32,2007.9999999999998,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
361,7.0,90.14285714285714,631.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
362,5.0,76.6,383.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
363,94.0,84.47872340425532,7941.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
364,40.0,91.65,3666.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
365,8.0,65.375,523.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
366,81.0,79.07407407407408,6405.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
367,72.0,90.80555555555556,6538.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
368,19.0,89.89473684210526,1708.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
369,4.0,83.75,335.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
370,22.0,90.36363636363636,1988.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
371,24.0,82.54166666666667,1981.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
372,135.0,77.2074074074074,10423.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
373,3.0,80.33333333333333,241.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
374,8.0,66.875,535.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
375,4.0,47.25,189.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
376,22.0,85.54545454545455,1882.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
377,15.0,95.8,1437.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
378,28.0,76.07142857142857,2130.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
379,9.0,62.22222222222222,560.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
380,12.0,74.58333333333333,895.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
381,42.0,84.07142857142857,3531.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
382,1.0,66.0,66.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
383,17.0,121.17647058823529,2060.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
384,64.0,82.796875,5299.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
385,7.0,95.85714285714286,671.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
386,141.0,80.51773049645391,11353.000000000002,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
387,10.0,95.8,958.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
388,14.0,122.85714285714286,1720.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
389,7.0,76.14285714285714,533.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
390,25.0,95.44,2386.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
391,14.0,102.57142857142857,1436.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
392,6.0,69.16666666666667,415.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
393,46.0,97.17391304347827,4470.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
394,397.0,79.8513853904282,31700.999999999996,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
395,383.0,76.27676240208878,29214.000000000004,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
396,24.0,83.25,1998.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
397,18.0,78.72222222222223,1417.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
398,168.0,80.74404761904762,13565.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
399,79.0,82.17721518987342,6492.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
400,45.0,66.37777777777778,2987.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
401,50.0,75.8,3790.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
402,7.0,77.85714285714286,545.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
403,33.0,83.18181818181819,2745.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
404,1.0,95.0,95.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
405,8.0,96.25,770.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
406,14.0,68.28571428571429,956.0000000000001,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
407,2.0,53.5,107.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
408,9.0,77.0,693.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
409,7.0,114.28571428571429,800.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
410,2.0,71.0,142.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
411,7.0,75.0,525.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
412,25.0,92.16,2304.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
413,17.0,82.47058823529412,1402.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
414,38.0,109.5,4161.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
415,1.0,94.0,94.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
416,2.0,42.0,84.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
417,15.0,87.53333333333333,1313.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
418,47.0,77.40425531914893,3637.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
419,28.0,93.32142857142857,2613.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
420,6.0,171.5,1029.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
421,115.0,81.4,9361.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
422,12.0,58.0,696.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
423,6.0,76.0,456.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
424,80.0,81.525,6522.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
425,1.0,84.0,84.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
426,148.0,75.45945945945945,11167.999999999998,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
427,29.0,88.96551724137932,2580.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
428,13.0,51.76923076923077,673.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
429,21.0,92.80952380952381,1949.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
430,16.0,105.8125,1693.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
431,2.0,62.0,124.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
432,4.0,92.5,370.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
433,12.0,93.16666666666667,1118.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
434,32.0,82.375,2636.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
435,42.0,68.85714285714286,2892.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
436,9.0,79.88888888888889,719.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
437,5.0,83.6,418.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
438,16.0,94.1875,1507.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
439,25.0,74.44,1861.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
440,1.0,64.0,64.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
441,19.0,81.0,1539.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
442,58.0,84.36206896551724,4893.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
443,1.0,82.0,82.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
444,25.0,91.8,2295.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
445,15.0,90.86666666666666,1363.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
446,100.0,83.13,8313.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
447,70.0,100.57142857142857,7040.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
448,30.0,81.46666666666667,2444.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
449,35.0,83.65714285714286,2928.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
450,21.0,66.14285714285714,1389.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
451,27.0,69.96296296296296,1889.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
452,30.0,83.86666666666666,2516.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
453,10.0,85.0,850.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
454,18.0,74.05555555555556,1333.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
455,1.0,48.0,48.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
456,2.0,55.5,111.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
457,37.0,88.21621621621621,3264.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
458,2.0,66.0,132.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
459,4.0,71.25,285.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
460,1.0,109.0,109.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
461,68.0,81.22058823529412,5523.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
462,62.0,76.19354838709677,4724.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
463,143.0,76.58041958041959,10951.000000000002,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
464,60.0,81.88333333333334,4913.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
465,154.0,79.34415584415585,12219.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
466,43.0,70.88372093023256,3048.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
467,102.0,73.87254901960785,7535.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
468,11.0,89.18181818181819,981.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
469,211.0,74.52132701421802,15724.000000000002,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
470,8.0,73.125,585.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
471,6.0,70.83333333333333,425.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
472,13.0,70.61538461538461,918.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
473,568.0,71.00528169014085,40331.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
474,16.0,65.8125,1053.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
475,10.0,81.4,814.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
476,35.0,91.94285714285714,3217.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
477,55.0,72.45454545454545,3985.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
478,35.0,82.88571428571429,2901.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
479,58.0,88.60344827586206,5139.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
480,1.0,69.0,69.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
481,13.0,103.84615384615384,1350.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
482,7.0,56.714285714285715,397.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
483,16.0,79.125,1266.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
484,47.0,77.34042553191489,3635.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
485,37.0,72.91891891891892,2698.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
486,58.0,93.17241379310344,5404.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
487,1.0,105.0,105.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
488,21.0,69.38095238095238,1457.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
489,26.0,104.57692307692308,2719.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
490,35.0,78.57142857142857,2750.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
491,58.0,67.22413793103448,3898.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
492,1.0,40.0,40.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
493,7.0,68.14285714285714,477.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
494,1.0,12.0,12.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
495,11.0,59.54545454545455,655.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
496,1.0,73.0,73.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
497,68.0,66.6029411764706,4529.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
498,18.0,92.83333333333333,1671.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
499,49.0,93.87755102040816,4600.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
500,144.0,69.72916666666667,10041.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
501,7.0,79.0,553.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
502,34.0,65.76470588235294,2236.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
503,5.0,133.8,669.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
504,2.0,63.5,127.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
505,41.0,84.97560975609755,3483.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
506,44.0,79.63636363636364,3504.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
507,40.0,77.35,3094.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
508,52.0,113.90384615384616,5923.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
509,111.0,78.1891891891892,8679.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
510,35.0,68.68571428571428,2404.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
511,23.0,73.73913043478261,1696.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
512,54.0,80.37037037037037,4340.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
513,42.0,66.69047619047619,2801.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
514,50.0,83.1,4155.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
515,42.0,83.38095238095238,3502.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
516,27.0,70.22222222222223,1896.0000000000002,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
517,15.0,61.733333333333334,926.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
518,79.0,73.22784810126582,5785.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
519,72.0,71.02777777777777,5114.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
520,4.0,70.25,281.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
521,54.0,79.53703703703704,4295.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
522,8.0,80.375,643.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
523,14.0,61.42857142857143,860.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
524,226.0,81.0,18306.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
525,15.0,57.86666666666667,868.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
526,31.0,63.064516129032256,1955.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
527,8.0,76.75,614.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
528,9.0,84.44444444444444,760.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
529,43.0,77.62790697674419,3338.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
530,47.0,89.85106382978724,4223.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
531,3.0,92.66666666666667,278.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
532,68.0,82.1029411764706,5583.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
533,8.0,80.0,640.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
534,9.0,61.333333333333336,552.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
535,48.0,79.52083333333333,3817.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
536,17.0,81.17647058823529,1380.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
537,25.0,109.12,2728.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
538,29.0,69.79310344827586,2023.9999999999998,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
539,15.0,76.8,1152.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
540,21.0,71.66666666666667,1505.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
541,35.0,101.57142857142857,3555.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
542,5.0,124.8,624.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
543,20.0,78.1,1562.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
544,16.0,69.4375,1111.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
545,31.0,72.3225806451613,2242.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
546,28.0,86.71428571428571,2428.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
547,1.0,56.0,56.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
548,39.0,102.02564102564102,3979.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
549,12.0,94.08333333333333,1129.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
550,8.0,63.625,509.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
551,55.0,64.67272727272727,3557.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
552,4.0,63.0,252.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
553,80.0,98.3875,7871.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
554,26.0,80.38461538461539,2090.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
555,39.0,103.71794871794872,4045.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
556,5.0,71.0,355.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
557,22.0,112.13636363636364,2467.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
558,74.0,66.41891891891892,4915.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
559,50.0,62.58,3129.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
560,4.0,71.75,287.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
561,13.0,77.46153846153847,1007.0000000000001,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
562,31.0,64.87096774193549,2011.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
563,84.0,75.9047619047619,6375.999999999999,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
564,10.0,111.0,1110.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
565,13.0,60.61538461538461,788.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
566,6.0,60.333333333333336,362.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
567,47.0,76.27659574468085,3585.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
568,220.0,79.30909090909091,17448.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
569,1.0,27.0,27.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
570,19.0,78.3157894736842,1488.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
571,45.0,94.86666666666666,4269.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
572,31.0,79.70967741935483,2471.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
573,6.0,105.0,630.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
574,65.0,94.86153846153846,6166.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
575,1.0,84.0,84.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
576,37.0,80.27027027027027,2970.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
577,1.0,48.0,48.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
578,77.0,85.64935064935065,6595.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
579,22.0,66.0,1452.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
580,23.0,67.30434782608695,1548.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
581,6.0,88.83333333333333,533.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
582,1.0,44.0,44.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
583,28.0,77.5,2170.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
584,18.0,103.33333333333333,1860.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
585,17.0,62.94117647058823,1070.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
586,19.0,90.3157894736842,1716.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
587,7.0,69.57142857142857,487.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
588,27.0,87.11111111111111,2352.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
589,36.0,80.36111111111111,2893.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
590,81.0,72.08641975308642,5839.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
591,16.0,109.8125,1757.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
592,7.0,74.28571428571429,520.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
593,1.0,120.0,120.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
594,8.0,82.875,663.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
595,94.0,64.29787234042553,6044.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
596,67.0,84.91044776119404,5689.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
597,64.0,68.203125,4365.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
598,1.0,55.0,55.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
599,20.0,62.0,1240.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
600,1.0,45.0,45.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
601,95.0,82.72631578947369,7859.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
602,1.0,25.0,25.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
603,30.0,86.5,2595.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
604,4.0,50.75,203.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
605,134.0,79.56716417910448,10662.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
606,87.0,70.03448275862068,6092.999999999999,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
607,35.0,99.74285714285715,3491.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
608,111.0,69.57657657657657,7722.999999999999,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
609,5.0,83.8,419.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
610,74.0,63.229729729729726,4679.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
