label,area,mean_intensity,integrated_density,filename,age,channel,region
117,38.0,140.42105263157896,5336.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
118,7.0,129.28571428571428,905.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
119,28.0,176.17857142857142,4933.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
120,35.0,135.9142857142857,4757.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
121,111.0,208.15315315315314,23105.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
122,96.0,180.69791666666666,17347.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
123,45.0,181.62222222222223,8173.000000000001,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
124,65.0,193.26153846153846,12562.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
125,10.0,129.0,1290.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
126,9.0,173.11111111111111,1558.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
127,9.0,240.44444444444446,2164.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
128,57.0,208.56140350877192,11888.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
129,84.0,236.11904761904762,19834.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
130,49.0,212.24489795918367,10400.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
131,40.0,187.925,7517.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
132,8.0,149.25,1194.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
133,10.0,216.2,2162.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
134,5.0,139.8,699.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
135,17.0,177.41176470588235,3016.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
136,15.0,223.93333333333334,3359.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
137,38.0,220.44736842105263,8377.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
138,31.0,209.96774193548387,6509.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
139,52.0,143.51923076923077,7463.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
140,71.0,181.4788732394366,12885.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
141,1.0,255.0,255.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
142,27.0,155.66666666666666,4203.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
143,28.0,154.32142857142858,4321.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
144,20.0,157.35,3147.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
145,17.0,138.05882352941177,2347.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
146,101.0,224.6039603960396,22685.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
147,47.0,215.10638297872342,10110.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
148,2.0,116.0,232.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
149,24.0,191.08333333333334,4586.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
150,26.0,179.23076923076923,4660.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
151,20.0,191.9,3838.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
152,25.0,154.88,3872.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
153,43.0,171.1860465116279,7360.999999999999,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
154,63.0,173.46031746031747,10928.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
155,25.0,194.92,4873.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
156,24.0,156.625,3759.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
157,14.0,179.64285714285714,2515.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
158,63.0,169.52380952380952,10680.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
159,3.0,138.66666666666666,416.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
160,5.0,196.2,981.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
161,20.0,175.55,3511.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
162,5.0,140.2,701.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
163,25.0,175.84,4396.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
164,4.0,132.25,529.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
165,26.0,156.30769230769232,4064.0000000000005,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
166,70.0,198.77142857142857,13914.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
167,20.0,158.1,3162.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
168,5.0,162.4,812.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
169,56.0,180.01785714285714,10081.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
170,47.0,197.04255319148936,9261.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
171,45.0,151.82222222222222,6832.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
172,28.0,198.03571428571428,5545.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
173,17.0,217.76470588235293,3702.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
174,5.0,120.2,601.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
175,85.0,230.09411764705882,19558.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
176,1.0,87.0,87.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
177,83.0,218.16867469879517,18108.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
178,52.0,175.05769230769232,9103.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
179,2.0,111.5,223.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
180,2.0,72.0,144.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
181,105.0,176.0857142857143,18489.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
182,46.0,182.65217391304347,8402.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
183,1.0,145.0,145.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
184,46.0,179.7391304347826,8268.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
185,71.0,211.66197183098592,15028.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
186,26.0,206.15384615384616,5360.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
187,38.0,213.6578947368421,8119.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
188,211.0,234.8009478672986,49543.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
189,8.0,180.375,1443.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
190,45.0,219.51111111111112,9878.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
191,69.0,194.56521739130434,13425.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
192,32.0,192.625,6164.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
193,36.0,223.5,8046.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
194,6.0,167.16666666666666,1003.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
195,5.0,132.2,661.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
196,30.0,167.46666666666667,5024.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
197,1.0,130.0,130.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
198,11.0,202.0909090909091,2223.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
199,39.0,225.94871794871796,8812.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
200,13.0,189.92307692307693,2469.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
201,37.0,220.02702702702703,8141.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
202,4.0,146.5,586.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
203,7.0,138.14285714285714,967.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
204,57.0,217.24561403508773,12383.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
205,13.0,171.69230769230768,2232.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
206,30.0,183.5,5505.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
207,9.0,126.66666666666667,1140.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
208,32.0,152.15625,4869.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
209,4.0,255.0,1020.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
210,13.0,130.69230769230768,1698.9999999999998,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
211,81.0,202.8641975308642,16432.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
212,196.0,186.4234693877551,36539.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
213,17.0,142.58823529411765,2424.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
1,36.0,150.08333333333334,5403.0,F656_ARC _B3_slice4-Ort.czi,old,gal,upper
2,48.0,131.41666666666666,6308.0,F656_ARC _B3_slice4-Ort.czi,old,gal,upper
3,42.0,146.78571428571428,6165.0,F656_ARC _B3_slice4-Ort.czi,old,gal,upper
4,41.0,174.8780487804878,7170.0,F656_ARC _B3_slice4-Ort.czi,old,gal,upper
5,63.0,214.22222222222223,13496.0,F656_ARC _B3_slice4-Ort.czi,old,gal,upper
6,42.0,126.45238095238095,5311.0,F656_ARC _B3_slice4-Ort.czi,old,gal,upper
7,2.0,176.5,353.0,F656_ARC _B3_slice4-Ort.czi,old,gal,upper
8,54.0,134.59259259259258,7267.999999999999,F656_ARC _B3_slice4-Ort.czi,old,gal,upper
9,44.0,166.63636363636363,7332.0,F656_ARC _B3_slice4-Ort.czi,old,gal,upper
10,114.0,174.26315789473685,19866.0,F656_ARC _B3_slice4-Ort.czi,old,gal,upper
11,80.0,191.1375,15291.0,F656_ARC _B3_slice4-Ort.czi,old,gal,upper
12,69.0,164.04347826086956,11319.0,F656_ARC _B3_slice4-Ort.czi,old,gal,upper
13,9.0,140.22222222222223,1262.0,F656_ARC _B3_slice4-Ort.czi,old,gal,upper
1,189.0,222.32804232804233,42020.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
2,145.0,216.49655172413793,31392.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
3,4.0,134.5,538.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
4,2.0,161.5,323.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
5,105.0,204.37142857142857,21459.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
6,101.0,194.31683168316832,19626.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
7,420.0,226.07619047619048,94952.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
8,11.0,152.9090909090909,1682.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
9,96.0,230.70833333333334,22148.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
10,43.0,169.90697674418604,7306.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
11,18.0,165.66666666666666,2982.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
12,351.0,186.2934472934473,65389.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
13,37.0,210.75675675675674,7797.999999999999,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
14,125.0,229.96,28745.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
15,105.0,220.0,23100.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
16,143.0,231.993006993007,33175.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
17,207.0,208.40096618357487,43139.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
18,138.0,198.05072463768116,27331.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
19,91.0,203.07692307692307,18480.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
20,45.0,174.44444444444446,7850.000000000001,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
21,58.0,201.3793103448276,11680.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
22,342.0,223.58479532163742,76466.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
23,54.0,226.38888888888889,12225.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
24,22.0,209.22727272727272,4603.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
25,129.0,169.49612403100775,21865.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
26,119.0,229.42016806722688,27301.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
27,42.0,224.85714285714286,9444.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
28,80.0,197.2625,15781.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
29,137.0,223.26277372262774,30587.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
30,71.0,170.9718309859155,12139.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
31,239.0,231.32217573221757,55286.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
32,10.0,162.5,1625.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
33,14.0,214.78571428571428,3007.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
34,13.0,141.69230769230768,1841.9999999999998,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
35,22.0,171.1818181818182,3766.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
36,146.0,205.24657534246575,29966.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
37,47.0,194.14893617021278,9125.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
38,13.0,215.0,2795.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
39,191.0,237.8062827225131,45421.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
40,111.0,232.44144144144144,25801.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
41,348.0,232.93103448275863,81060.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
42,16.0,141.875,2270.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
43,38.0,182.07894736842104,6919.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
44,93.0,221.94623655913978,20641.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
45,4.0,182.75,731.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
46,80.0,223.2625,17861.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
47,21.0,180.28571428571428,3786.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
48,136.0,214.16176470588235,29126.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
49,51.0,180.72549019607843,9217.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
50,4.0,147.0,588.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
51,28.0,195.53571428571428,5475.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
52,192.0,221.14583333333334,42460.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
53,98.0,201.40816326530611,19738.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
54,34.0,183.08823529411765,6225.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
55,83.0,206.5421686746988,17143.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
56,20.0,202.85,4057.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
57,89.0,199.8988764044944,17791.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
58,36.0,163.0,5868.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
59,112.0,192.04464285714286,21509.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
60,141.0,234.46099290780143,33059.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
61,114.0,202.6578947368421,23103.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
62,279.0,232.67741935483872,64917.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
63,10.0,221.7,2217.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
64,100.0,231.4,23140.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
65,15.0,214.46666666666667,3217.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
66,31.0,198.6451612903226,6158.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
67,90.0,224.05555555555554,20165.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
68,27.0,168.62962962962962,4553.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
69,114.0,235.71052631578948,26871.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
70,189.0,225.1904761904762,42561.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
71,122.0,222.7704918032787,27178.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
72,46.0,229.32608695652175,10549.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
73,4.0,182.25,729.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
74,45.0,184.35555555555555,8296.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
75,4.0,129.5,518.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
76,1.0,171.0,171.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
77,98.0,210.37755102040816,20617.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
78,11.0,141.1818181818182,1553.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
79,83.0,170.32530120481928,14137.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
80,100.0,202.11,20211.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
81,51.0,220.92156862745097,11267.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
82,34.0,176.73529411764707,6009.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
83,5.0,227.2,1136.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
84,48.0,175.75,8436.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
85,8.0,154.625,1237.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
86,11.0,191.45454545454547,2106.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
87,447.0,233.33557046979865,104301.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
88,61.0,191.9672131147541,11710.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
89,82.0,224.15853658536585,18381.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
90,112.0,235.625,26390.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
91,109.0,237.60550458715596,25899.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
92,109.0,227.67889908256882,24817.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
93,62.0,236.46774193548387,14661.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
94,85.0,208.03529411764706,17683.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
95,59.0,196.3050847457627,11582.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
96,96.0,239.07291666666666,22951.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
97,32.0,181.53125,5809.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
98,116.0,227.30172413793105,26367.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
99,55.0,230.36363636363637,12670.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
100,25.0,198.52,4963.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
101,89.0,226.35955056179776,20146.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
102,235.0,219.7063829787234,51631.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
103,46.0,219.43478260869566,10094.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
104,74.0,198.0810810810811,14658.000000000002,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
105,111.0,221.47747747747746,24584.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
106,207.0,223.3719806763285,46238.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
107,102.0,214.0392156862745,21832.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
108,119.0,227.4453781512605,27066.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
109,23.0,179.30434782608697,4124.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
110,42.0,195.26190476190476,8201.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
111,18.0,232.5,4185.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
112,2.0,225.0,450.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
113,48.0,183.77083333333334,8821.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
114,4.0,224.75,899.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
115,136.0,183.59558823529412,24969.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
116,2.0,183.0,366.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
117,37.0,174.27027027027026,6448.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
118,29.0,154.72413793103448,4487.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
119,103.0,207.03883495145632,21325.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
120,105.0,221.76190476190476,23285.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
121,130.0,233.93076923076924,30411.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
122,93.0,187.5268817204301,17440.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
123,34.0,175.41176470588235,5964.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
124,79.0,190.84810126582278,15077.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
125,98.0,202.9795918367347,19892.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
126,19.0,168.94736842105263,3210.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
127,32.0,149.25,4776.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
128,115.0,214.69565217391303,24690.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
129,104.0,229.5096153846154,23869.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
130,115.0,224.30434782608697,25795.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
131,81.0,203.03703703703704,16446.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
132,97.0,232.72164948453607,22574.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
133,45.0,186.17777777777778,8378.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
134,81.0,221.12345679012347,17911.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
135,97.0,165.82474226804123,16085.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
136,169.0,180.96449704142012,30583.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
137,83.0,186.6144578313253,15489.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
138,70.0,182.15714285714284,12751.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
139,96.0,176.04166666666666,16900.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
140,115.0,219.87826086956522,25286.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
141,40.0,186.45,7458.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
142,131.0,190.4885496183206,24954.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
143,237.0,205.66244725738397,48742.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
144,116.0,202.9051724137931,23537.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
145,110.0,203.98181818181817,22438.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
146,20.0,181.25,3625.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
147,11.0,149.9090909090909,1649.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
148,16.0,166.375,2662.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
149,1.0,96.0,96.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
150,139.0,211.72661870503597,29430.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
151,7.0,108.57142857142857,760.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
152,214.0,194.28504672897196,41577.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
153,6.0,168.66666666666666,1012.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
154,87.0,190.11494252873564,16540.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
155,9.0,157.55555555555554,1418.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
156,48.0,169.1875,8121.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
157,5.0,155.4,777.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
158,99.0,207.8989898989899,20582.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
159,98.0,208.37755102040816,20421.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
160,247.0,202.40080971659918,49993.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
161,28.0,168.92857142857142,4730.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
162,110.0,187.63636363636363,20640.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
163,151.0,222.68211920529802,33625.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
164,69.0,198.2608695652174,13680.000000000002,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
165,79.0,188.9367088607595,14926.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
166,37.0,154.86486486486487,5730.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
167,11.0,169.54545454545453,1864.9999999999998,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
168,23.0,187.69565217391303,4317.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
169,101.0,208.78217821782178,21087.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
170,5.0,171.0,855.0,B465_ARC _C3_slice6-Ort.czi,old,gal,upper
1,107.0,218.55140186915887,23385.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
2,151.0,229.43046357615893,34644.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
3,129.0,235.14728682170542,30334.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
4,132.0,223.88636363636363,29553.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
5,4.0,208.0,832.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
6,52.0,212.57692307692307,11054.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
7,14.0,168.71428571428572,2362.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
8,26.0,183.19230769230768,4763.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
9,19.0,199.57894736842104,3792.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
10,117.0,228.76923076923077,26766.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
11,144.0,180.5,25992.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
12,4.0,124.0,496.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
13,498.0,219.5421686746988,109332.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
14,54.0,186.0185185185185,10045.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
15,122.0,223.70491803278688,27292.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
16,51.0,185.86274509803923,9479.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
17,16.0,138.875,2222.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
