label,area,mean_intensity,integrated_density,filename,age,channel,region
378,5.0,19.6,98.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
379,19.0,16.68421052631579,317.00000000000006,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
380,44.0,23.772727272727273,1046.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
381,1.0,16.0,16.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
382,1.0,19.0,19.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
383,3.0,10.333333333333334,31.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
384,4.0,19.0,76.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
385,52.0,24.057692307692307,1251.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
386,95.0,32.49473684210526,3087.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
387,17.0,14.529411764705882,247.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
388,286.0,16.47902097902098,4713.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
389,68.0,15.882352941176471,1080.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
390,13.0,16.23076923076923,211.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
391,49.0,24.79591836734694,1215.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
392,20.0,14.45,289.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
393,60.0,14.266666666666667,856.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
394,19.0,18.94736842105263,360.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
395,152.0,18.32236842105263,2785.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
396,237.0,17.345991561181435,4111.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
397,23.0,16.347826086956523,376.00000000000006,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
398,75.0,16.813333333333333,1261.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
399,31.0,14.451612903225806,448.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
400,39.0,13.384615384615385,522.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
401,208.0,21.341346153846153,4439.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
402,53.0,18.77358490566038,995.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
403,1.0,10.0,10.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
404,267.0,18.119850187265918,4838.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
405,106.0,17.160377358490567,1819.0000000000002,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
406,1.0,16.0,16.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
407,11.0,27.181818181818183,299.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
408,315.0,16.466666666666665,5186.999999999999,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
409,4.0,18.5,74.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
410,85.0,31.435294117647057,2672.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
411,4.0,15.5,62.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
412,42.0,12.833333333333334,539.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
413,63.0,21.444444444444443,1351.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
414,25.0,23.36,584.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
415,26.0,13.73076923076923,357.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
416,144.0,17.729166666666668,2553.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
417,63.0,18.61904761904762,1173.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
418,303.0,32.353135313531354,9803.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
419,345.0,23.571014492753623,8132.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
420,43.0,20.511627906976745,882.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
421,35.0,21.2,742.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
422,222.0,26.774774774774773,5944.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
423,154.0,40.883116883116884,6296.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
424,44.0,19.09090909090909,840.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
425,103.0,17.07766990291262,1759.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
426,55.0,16.327272727272728,898.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
427,55.0,22.2,1221.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
428,79.0,21.82278481012658,1724.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
429,12.0,24.75,297.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
430,438.0,14.333333333333334,6278.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
431,52.0,13.634615384615385,709.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
432,227.0,17.030837004405285,3865.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
433,20.0,18.1,362.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
434,3.0,17.666666666666668,53.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
435,17.0,27.470588235294116,467.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
436,42.0,12.452380952380953,523.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
437,165.0,14.666666666666666,2420.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
438,6.0,12.666666666666666,76.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
439,23.0,13.043478260869565,300.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
440,590.0,13.36949152542373,7888.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
441,24.0,19.083333333333332,458.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
442,118.0,16.26271186440678,1918.9999999999998,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
443,110.0,15.50909090909091,1706.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
444,21.0,17.523809523809526,368.00000000000006,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
445,24.0,29.291666666666668,703.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
446,40.0,14.575,583.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
447,66.0,16.015151515151516,1057.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
448,229.0,14.85589519650655,3402.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
449,1.0,11.0,11.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
450,451.0,19.374722838137473,8738.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
451,98.0,30.357142857142858,2975.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
452,45.0,19.666666666666668,885.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
453,123.0,17.682926829268293,2175.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
454,39.0,13.64102564102564,532.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
455,139.0,17.280575539568346,2402.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
456,78.0,16.192307692307693,1263.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
457,77.0,14.779220779220779,1138.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
458,31.0,15.612903225806452,484.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
459,26.0,11.961538461538462,311.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
460,335.0,17.594029850746267,5893.999999999999,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
461,2.0,14.0,28.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
462,69.0,13.652173913043478,942.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
463,78.0,18.641025641025642,1454.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
464,61.0,14.508196721311476,885.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
465,76.0,17.55263157894737,1334.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
466,141.0,15.411347517730496,2173.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
467,78.0,14.41025641025641,1124.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
468,19.0,14.421052631578947,274.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
469,60.0,23.35,1401.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
470,20.0,25.6,512.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
471,33.0,15.515151515151516,512.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
472,36.0,16.0,576.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
473,21.0,17.095238095238095,359.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
474,175.0,22.457142857142856,3929.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
475,82.0,16.670731707317074,1367.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
476,473.0,18.097251585623678,8560.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
477,448.0,16.180803571428573,7249.000000000001,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
478,236.0,15.872881355932204,3746.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
479,76.0,14.25,1083.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
480,122.0,20.33606557377049,2481.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
481,46.0,15.369565217391305,707.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
482,150.0,18.786666666666665,2818.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
483,45.0,15.444444444444445,695.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
484,5.0,12.4,62.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
485,27.0,12.777777777777779,345.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
486,9.0,15.777777777777779,142.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
487,11.0,18.09090909090909,199.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
488,127.0,18.03937007874016,2291.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
489,202.0,20.861386138613863,4214.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
490,29.0,13.310344827586206,386.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
491,42.0,13.666666666666666,574.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
492,229.0,14.97816593886463,3430.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
493,46.0,21.08695652173913,969.9999999999999,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
494,73.0,17.931506849315067,1308.9999999999998,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
495,84.0,15.821428571428571,1329.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
496,12.0,18.416666666666668,221.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
497,1.0,14.0,14.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
498,80.0,15.525,1242.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
499,109.0,18.577981651376145,2024.9999999999998,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
500,9.0,24.22222222222222,218.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
501,3.0,9.666666666666666,29.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
502,22.0,18.636363636363637,410.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
503,68.0,14.955882352941176,1017.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
504,59.0,19.915254237288135,1175.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
505,262.0,18.087786259541986,4739.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
506,158.0,17.329113924050635,2738.0000000000005,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
507,40.0,15.85,634.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
508,249.0,15.738955823293173,3919.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
509,32.0,19.1875,614.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
510,5.0,14.6,73.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
511,725.0,17.830344827586206,12927.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
512,18.0,19.11111111111111,344.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
513,11.0,19.09090909090909,210.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
514,92.0,16.32608695652174,1502.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
515,16.0,20.5,328.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
516,35.0,16.257142857142856,569.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
517,4.0,17.25,69.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
518,14.0,20.5,287.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
519,42.0,16.642857142857142,699.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
520,116.0,18.724137931034484,2172.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
521,40.0,15.725,629.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
522,297.0,19.824915824915823,5888.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
523,12.0,26.416666666666668,317.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
524,67.0,13.074626865671641,876.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
525,68.0,13.485294117647058,917.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
526,121.0,17.776859504132233,2151.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
527,209.0,17.09090909090909,3572.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
528,369.0,17.29539295392954,6382.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
529,61.0,17.704918032786885,1080.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
530,77.0,17.155844155844157,1321.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
531,33.0,13.636363636363637,450.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
532,1.0,11.0,11.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
533,27.0,19.37037037037037,523.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
534,6.0,13.833333333333334,83.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
535,34.0,17.58823529411765,598.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
536,1.0,8.0,8.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
537,94.0,15.159574468085106,1425.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
538,47.0,15.361702127659575,722.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
539,15.0,16.8,252.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
540,70.0,14.628571428571428,1024.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
541,6.0,11.333333333333334,68.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
542,12.0,15.916666666666666,191.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
543,22.0,13.227272727272727,291.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
544,22.0,15.954545454545455,351.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
545,17.0,18.11764705882353,308.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
546,5.0,12.6,63.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
547,16.0,15.4375,247.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
548,112.0,16.892857142857142,1892.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
549,12.0,17.583333333333332,211.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
550,13.0,19.46153846153846,252.99999999999997,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
551,36.0,18.11111111111111,652.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
552,7.0,16.285714285714285,114.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
553,16.0,15.75,252.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
554,24.0,21.291666666666668,511.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
555,38.0,14.763157894736842,561.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
556,58.0,19.913793103448278,1155.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
557,117.0,18.846153846153847,2205.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
558,1.0,14.0,14.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
559,297.0,16.437710437710436,4881.999999999999,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
560,15.0,13.933333333333334,209.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
561,391.0,16.88235294117647,6601.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
562,75.0,17.026666666666667,1277.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
563,2.0,16.0,32.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
564,24.0,16.166666666666668,388.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
565,1268.0,20.2807570977918,25716.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
566,46.0,16.782608695652176,772.0000000000001,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
567,9.0,15.555555555555555,140.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
568,38.0,14.657894736842104,557.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
569,9.0,17.333333333333332,156.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
570,14.0,12.785714285714286,179.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
571,68.0,16.13235294117647,1097.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
572,56.0,23.964285714285715,1342.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
573,54.0,23.314814814814813,1259.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
574,5.0,19.8,99.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
575,68.0,16.176470588235293,1100.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
576,1223.0,18.157808667211775,22207.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
577,11.0,20.636363636363637,227.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
578,44.0,15.159090909090908,667.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
579,1.0,12.0,12.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
580,6.0,10.666666666666666,64.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
581,17.0,15.058823529411764,256.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
582,80.0,18.9375,1515.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
583,20.0,13.75,275.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
584,121.0,14.140495867768594,1711.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
585,1.0,11.0,11.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
586,41.0,15.634146341463415,641.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
587,57.0,14.912280701754385,850.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
588,658.0,15.775075987841944,10380.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
589,52.0,16.78846153846154,873.0000000000001,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
590,28.0,14.964285714285714,419.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
591,90.0,34.0,3060.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
592,5.0,64.8,324.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
593,131.0,13.50381679389313,1769.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
594,18.0,16.555555555555557,298.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
595,1740.0,18.54942528735632,32276.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
596,39.0,12.717948717948717,495.99999999999994,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
597,531.0,17.11487758945386,9088.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
598,75.0,16.0,1200.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
599,4.0,20.0,80.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
600,209.0,15.889952153110048,3321.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
601,867.0,17.181084198385236,14896.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
602,9.0,14.444444444444445,130.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
603,53.0,16.30188679245283,864.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
604,1039.0,17.637151106833493,18325.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
605,16.0,17.25,276.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
606,2646.0,20.402116402116402,53984.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
607,297.0,20.595959595959595,6117.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
608,1.0,7.0,7.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
609,6.0,15.5,93.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
610,40.0,18.375,735.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
611,1.0,19.0,19.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
612,44.0,17.068181818181817,750.9999999999999,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
613,2212.0,17.34132007233273,38359.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
614,3109.0,21.409134770022515,66561.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
615,59.0,14.542372881355933,858.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
616,5.0,13.4,67.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
617,71.0,17.633802816901408,1252.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
618,26.0,22.53846153846154,586.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
619,66.0,14.984848484848484,989.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
620,1.0,21.0,21.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
621,57.0,23.263157894736842,1326.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
622,6.0,18.333333333333332,110.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
623,1119.0,26.45933869526363,29608.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
624,30.0,22.766666666666666,683.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
625,420.0,29.597619047619048,12431.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
626,4.0,7.0,28.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
627,97.0,16.824742268041238,1632.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
628,36.0,25.02777777777778,901.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
629,4.0,39.5,158.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
630,22.0,14.590909090909092,321.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
631,9.0,18.666666666666668,168.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
632,137.0,35.35036496350365,4843.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
633,27.0,16.925925925925927,457.00000000000006,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
634,83.0,29.40963855421687,2441.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
635,164.0,21.628048780487806,3547.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
636,51.0,28.745098039215687,1466.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
637,27.0,22.814814814814813,616.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
638,179.0,28.379888268156424,5080.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
639,230.0,26.752173913043478,6153.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
640,47.0,20.361702127659573,956.9999999999999,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
641,116.0,22.29310344827586,2586.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
642,72.0,22.34722222222222,1609.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
643,21.0,26.761904761904763,562.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
644,28.0,19.678571428571427,551.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
645,23.0,19.73913043478261,454.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
646,9.0,15.88888888888889,143.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
647,38.0,17.789473684210527,676.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
1,283.0,8.685512367491166,2458.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
2,71.0,8.690140845070422,617.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
3,12259.0,11.278407700464964,138262.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
4,173.0,8.017341040462428,1387.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
5,205.0,7.575609756097561,1553.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
6,40.0,7.975,319.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
7,213.0,8.417840375586854,1793.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
8,21.0,7.761904761904762,163.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
9,5.0,7.2,36.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
10,982.0,8.960285132382893,8799.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
11,1422.0,10.444444444444445,14852.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
12,24.0,8.083333333333334,194.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
13,10.0,8.8,88.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
14,1515.0,7.988778877887789,12103.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
15,11.0,6.363636363636363,70.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
