label,area,mean_intensity,integrated_density,filename,age,channel,region
347,3234.0,7.2482993197278915,23441.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
348,12.0,7.916666666666667,95.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
349,29.0,7.413793103448276,215.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
350,60.0,8.316666666666666,499.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
351,1.0,8.0,8.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
352,41.0,6.560975609756097,269.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
353,26.0,7.423076923076923,193.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
354,39.0,13.102564102564102,511.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
355,18.0,9.055555555555555,163.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
356,1734.0,7.320645905420992,12694.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
357,1.0,12.0,12.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
358,142.0,8.866197183098592,1259.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
359,2681.0,7.3595673256247665,19731.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
360,85.0,8.48235294117647,721.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
361,9.0,8.333333333333334,75.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
362,97.0,7.876288659793815,764.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
363,888.0,7.688063063063063,6827.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
364,3.0,7.666666666666667,23.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
365,2286.0,9.367016622922135,21413.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
366,153.0,9.183006535947712,1405.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
367,1122.0,7.524955436720143,8443.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
368,8.0,12.125,97.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
369,1.0,6.0,6.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
370,37.0,8.216216216216216,304.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
371,47.0,7.042553191489362,331.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
372,92.0,8.043478260869565,739.9999999999999,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
373,906.0,11.650110375275938,10555.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
374,2.0,8.5,17.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
375,6.0,7.833333333333333,47.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
376,64.0,8.65625,554.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
377,51.0,9.0,459.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
378,13.0,7.230769230769231,94.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
379,1.0,5.0,5.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
380,68.0,8.0,544.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
381,6335.0,9.8318863456985,62285.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
382,44.0,10.795454545454545,475.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
383,4.0,7.0,28.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,upper
1,28.0,16.071428571428573,450.00000000000006,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
2,36.0,13.444444444444445,484.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
3,54.0,15.814814814814815,854.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
4,72.0,13.0,936.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
5,67.0,16.223880597014926,1087.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
6,40.0,26.875,1075.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
7,136.0,13.963235294117647,1899.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
8,56.0,22.696428571428573,1271.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
9,87.0,15.931034482758621,1386.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
10,2.0,7.0,14.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
11,5.0,19.2,96.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
12,3.0,11.333333333333334,34.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
13,4.0,15.0,60.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
14,24.0,18.708333333333332,449.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
15,15.0,15.733333333333333,236.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
16,6.0,12.0,72.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
17,19.0,16.105263157894736,306.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
18,7.0,8.857142857142858,62.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
19,19.0,17.736842105263158,337.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
20,15.0,17.133333333333333,257.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
21,5.0,14.6,73.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
22,10.0,13.8,138.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
23,46.0,16.82608695652174,774.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
24,20.0,19.2,384.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
25,33.0,15.151515151515152,500.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
26,95.0,17.242105263157896,1638.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
27,101.0,22.584158415841586,2281.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
28,50.0,12.96,648.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
29,146.0,18.698630136986303,2730.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
30,16.0,17.0625,273.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
31,4.0,13.25,53.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
32,20.0,10.95,219.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
33,9.0,11.666666666666666,105.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
34,20.0,21.0,420.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
35,9.0,13.666666666666666,123.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
36,18.0,15.833333333333334,285.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
37,30.0,12.5,375.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
38,35.0,17.742857142857144,621.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
39,83.0,12.493975903614459,1037.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
40,10.0,17.1,171.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
41,2.0,27.0,54.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
42,34.0,24.970588235294116,849.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
43,21.0,21.19047619047619,445.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
44,43.0,14.720930232558139,633.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
45,11.0,12.272727272727273,135.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
46,41.0,11.853658536585366,486.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
47,331.0,12.528700906344412,4147.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
48,6.0,13.166666666666666,79.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
49,42.0,11.523809523809524,484.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
50,44.0,12.522727272727273,551.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
51,47.0,15.446808510638299,726.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
52,4.0,12.75,51.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
53,176.0,11.647727272727273,2050.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
54,8.0,13.125,105.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
55,42.0,14.642857142857142,615.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
56,1.0,10.0,10.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
57,38.0,13.263157894736842,504.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
58,87.0,28.620689655172413,2490.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
59,36.0,15.722222222222221,566.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
60,64.0,17.140625,1097.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
61,19.0,30.473684210526315,579.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
62,53.0,18.037735849056602,955.9999999999999,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
63,145.0,16.862068965517242,2445.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
64,858.0,11.25990675990676,9661.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
65,55.0,16.09090909090909,885.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
66,162.0,15.969135802469136,2587.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
67,146.0,12.17123287671233,1777.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
68,4.0,22.25,89.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
69,90.0,22.633333333333333,2037.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
70,5.0,12.8,64.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
71,24.0,10.791666666666666,259.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
72,9.0,12.666666666666666,114.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
73,83.0,12.710843373493976,1055.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
74,19.0,12.105263157894736,230.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
75,17.0,13.117647058823529,223.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
76,6.0,10.833333333333334,65.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
77,18.0,14.444444444444445,260.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
78,48.0,17.3125,831.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
79,117.0,13.0,1521.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
80,35.0,18.142857142857142,635.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
81,10.0,11.3,113.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
82,31.0,13.193548387096774,409.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
83,16.0,12.9375,207.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
84,13.0,12.76923076923077,166.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
85,12.0,14.666666666666666,176.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
86,46.0,20.543478260869566,945.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
87,1.0,28.0,28.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
88,36.0,18.38888888888889,662.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
89,35.0,12.714285714285714,445.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
90,8.0,13.25,106.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
91,16.0,15.4375,247.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
92,7.0,28.428571428571427,199.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
93,15.0,14.266666666666667,214.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
94,98.0,16.6734693877551,1634.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
95,90.0,20.433333333333334,1839.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
96,3.0,13.666666666666666,41.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
97,1.0,7.0,7.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
98,5.0,12.4,62.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
99,32.0,19.84375,635.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
100,4.0,12.0,48.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
101,61.0,13.21311475409836,806.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
102,12.0,16.5,198.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
103,162.0,11.845679012345679,1919.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
104,35.0,16.514285714285716,578.0000000000001,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
105,49.0,13.63265306122449,668.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
106,2.0,15.0,30.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
107,32.0,23.9375,766.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
108,87.0,11.482758620689655,999.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
109,3.0,23.333333333333332,70.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
110,39.0,17.333333333333332,676.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
111,97.0,11.443298969072165,1110.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
112,28.0,12.821428571428571,359.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
113,6.0,18.0,108.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
114,41.0,15.365853658536585,630.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
115,20.0,14.05,281.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
116,64.0,14.71875,942.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
117,95.0,12.157894736842104,1155.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
118,15.0,15.266666666666667,229.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
119,55.0,21.727272727272727,1195.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
120,1.0,14.0,14.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
121,55.0,14.745454545454546,811.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
122,174.0,11.155172413793103,1941.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
123,38.0,17.5,665.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
124,34.0,25.029411764705884,851.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
125,58.0,22.29310344827586,1293.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
126,14.0,14.714285714285714,206.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
127,114.0,21.017543859649123,2396.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
128,28.0,17.571428571428573,492.00000000000006,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
129,26.0,15.961538461538462,415.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
130,172.0,19.61046511627907,3373.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
131,1.0,11.0,11.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
132,15.0,17.666666666666668,265.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
133,5.0,20.0,100.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
134,11.0,11.727272727272727,129.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
135,5.0,15.8,79.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
136,44.0,15.477272727272727,681.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
137,5.0,9.2,46.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
138,4.0,24.0,96.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
139,68.0,13.544117647058824,921.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
140,4.0,17.0,68.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
141,190.0,25.678947368421053,4879.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
142,20.0,18.15,363.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
143,13.0,17.615384615384617,229.00000000000003,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
144,14.0,13.285714285714286,186.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
145,61.0,22.311475409836067,1361.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
146,1022.0,11.980430528375734,12244.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
147,71.0,11.47887323943662,815.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
148,48.0,24.1875,1161.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
149,64.0,14.34375,918.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
150,54.0,12.38888888888889,669.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
151,68.0,18.235294117647058,1240.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
152,91.0,14.516483516483516,1321.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
153,1.0,13.0,13.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
154,8.0,16.5,132.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
155,1216.0,12.337171052631579,15002.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
156,7.0,12.857142857142858,90.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
157,13.0,11.23076923076923,146.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
158,1.0,6.0,6.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
159,7.0,13.142857142857142,92.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
160,37.0,11.91891891891892,441.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
161,252.0,16.738095238095237,4218.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
162,35.0,15.142857142857142,530.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
163,80.0,13.4,1072.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
164,38.0,13.236842105263158,503.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
165,51.0,14.549019607843137,742.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
166,4.0,11.25,45.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
167,132.0,19.727272727272727,2604.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
168,1.0,28.0,28.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
169,1.0,8.0,8.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
170,58.0,14.620689655172415,848.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
171,57.0,14.210526315789474,810.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
172,1.0,14.0,14.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
173,8.0,18.25,146.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
174,48.0,14.916666666666666,716.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
175,25.0,12.04,301.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
176,14.0,15.285714285714286,214.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
177,6.0,11.0,66.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
178,140.0,12.878571428571428,1803.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
179,9.0,10.222222222222221,92.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
180,93.0,15.817204301075268,1471.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
181,1.0,26.0,26.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
182,29.0,13.310344827586206,386.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
183,39.0,22.28205128205128,869.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
184,32.0,13.8125,442.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
185,83.0,15.44578313253012,1282.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
186,5.0,11.6,58.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
187,13.0,15.307692307692308,199.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
188,35.0,12.4,434.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
189,95.0,14.821052631578947,1408.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
190,12.0,13.583333333333334,163.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
191,1.0,13.0,13.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
192,81.0,16.51851851851852,1338.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
193,213.0,26.868544600938968,5723.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
194,165.0,16.64242424242424,2745.9999999999995,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
195,9.0,9.333333333333334,84.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
196,2.0,44.0,88.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
197,37.0,13.135135135135135,486.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
198,78.0,14.371794871794872,1121.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
199,35.0,16.65714285714286,583.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
200,12.0,14.416666666666666,173.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
201,35.0,12.228571428571428,428.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
202,5.0,13.6,68.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
203,108.0,13.25925925925926,1432.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
204,22.0,15.454545454545455,340.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
205,47.0,14.148936170212766,665.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
206,11.0,13.181818181818182,145.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
207,14.0,28.857142857142858,404.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
208,88.0,14.125,1243.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
209,7.0,13.428571428571429,94.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
210,38.0,14.526315789473685,552.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
211,184.0,24.157608695652176,4445.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
212,15.0,11.066666666666666,166.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
213,18.0,38.888888888888886,700.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
214,4.0,23.25,93.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
215,89.0,12.235955056179776,1089.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
216,27.0,17.962962962962962,485.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
217,113.0,17.0,1921.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
218,99.0,13.93939393939394,1380.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
219,75.0,18.64,1398.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
220,42.0,11.285714285714286,474.00000000000006,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
221,149.0,15.026845637583893,2239.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
222,99.0,14.05050505050505,1391.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
223,65.0,13.415384615384616,872.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
224,98.0,22.642857142857142,2219.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
225,41.0,14.804878048780488,607.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
226,72.0,18.01388888888889,1297.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
227,40.0,14.8,592.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
228,94.0,21.904255319148938,2059.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
229,15.0,16.866666666666667,253.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
230,2.0,20.0,40.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
231,2.0,19.5,39.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
232,25.0,10.92,273.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
233,38.0,17.18421052631579,653.0000000000001,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
234,7.0,16.714285714285715,117.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
235,47.0,11.787234042553191,554.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
236,76.0,27.19736842105263,2067.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
237,14.0,19.214285714285715,269.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
238,54.0,22.833333333333332,1233.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
239,105.0,22.466666666666665,2359.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
240,15.0,11.6,174.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
241,25.0,14.36,359.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
242,5338.0,11.922630198576245,63642.99999999999,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
243,151.0,14.649006622516556,2212.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
244,30.0,33.9,1017.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
245,40.0,14.125,565.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
246,21.0,25.666666666666668,539.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
247,162.0,16.814814814814813,2723.9999999999995,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
248,240.0,20.429166666666667,4903.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
249,36.0,20.166666666666668,726.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
250,18.0,22.333333333333332,402.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
251,111.0,21.234234234234233,2357.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
252,60.0,16.783333333333335,1007.0000000000001,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
