label,area,mean_intensity,integrated_density,filename,age,channel,region
391,16.0,15.5625,249.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
392,2.0,13.5,27.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
393,74.0,18.54054054054054,1372.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
394,13.0,19.53846153846154,254.00000000000003,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
395,18.0,17.72222222222222,319.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
396,44.0,23.022727272727273,1013.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
397,1.0,17.0,17.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
398,3.0,19.666666666666668,59.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
399,56.0,17.035714285714285,954.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
400,103.0,17.825242718446603,1836.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
401,45.0,18.8,846.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
402,1.0,16.0,16.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
403,2.0,22.5,45.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
404,184.0,17.695652173913043,3256.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
405,12.0,18.666666666666668,224.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
406,15.0,22.8,342.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
407,1.0,9.0,9.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
408,1.0,11.0,11.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
409,19.0,23.31578947368421,442.99999999999994,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
410,97408.0,17.040479221419186,1659879.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
411,1.0,13.0,13.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
412,70.0,16.385714285714286,1147.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
413,7.0,14.857142857142858,104.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
414,1.0,12.0,12.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
415,78.0,15.384615384615385,1200.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
416,4.0,20.75,83.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
417,9.0,13.777777777777779,124.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
418,6.0,15.666666666666666,94.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
419,1.0,8.0,8.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
420,26.0,16.884615384615383,438.99999999999994,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
421,1.0,17.0,17.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
422,19.0,21.68421052631579,412.00000000000006,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
423,2.0,25.0,50.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
424,1.0,12.0,12.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
425,77.0,23.571428571428573,1815.0000000000002,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
426,55.0,17.563636363636363,966.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
427,17.0,14.411764705882353,245.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
428,1.0,23.0,23.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
429,32.0,16.25,520.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
430,35.0,19.62857142857143,687.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
431,48.0,15.291666666666666,734.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
432,1.0,13.0,13.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
433,542.0,16.774907749077492,9092.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
434,3.0,6.0,18.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
435,55.0,15.727272727272727,865.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
436,78.0,27.08974358974359,2113.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
437,28.0,15.857142857142858,444.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
438,218.0,16.004587155963304,3489.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
439,9.0,26.444444444444443,238.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
440,17.0,19.352941176470587,329.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
441,64.0,19.265625,1233.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
442,37.0,18.72972972972973,693.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
443,23.0,19.130434782608695,440.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
444,15.0,17.6,264.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
445,16.0,15.375,246.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
446,2.0,21.0,42.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
447,43.0,17.11627906976744,735.9999999999999,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
448,47.0,30.382978723404257,1428.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
449,1.0,18.0,18.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
450,39.0,18.025641025641026,703.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
451,1.0,21.0,21.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
452,78.0,18.5,1443.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
453,3.0,12.666666666666666,38.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
454,16.0,14.375,230.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
455,196.0,16.51530612244898,3237.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
456,3.0,19.333333333333332,58.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
457,3.0,16.0,48.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
458,51.0,21.019607843137255,1072.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
459,29.0,17.310344827586206,502.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
460,95.0,18.210526315789473,1730.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
461,60.0,17.55,1053.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
462,1.0,18.0,18.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
463,9.0,18.22222222222222,164.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
464,9.0,16.88888888888889,152.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
465,2.0,21.0,42.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
466,4.0,16.0,64.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
467,20.0,17.85,357.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
468,189.0,16.835978835978835,3182.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
469,118.0,28.983050847457626,3420.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
470,59.0,16.93220338983051,999.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
471,101.0,16.752475247524753,1692.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
472,41.0,17.4390243902439,715.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
473,26.0,16.807692307692307,437.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
474,15.0,22.066666666666666,331.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
475,40.0,18.475,739.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
476,10.0,17.4,174.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
477,449.0,15.783964365256125,7087.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
478,79.0,19.9873417721519,1579.0000000000002,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
479,147.0,17.58503401360544,2584.9999999999995,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
480,94.0,17.79787234042553,1673.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
481,32.0,21.0,672.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
482,27.0,21.14814814814815,571.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
483,235.0,20.634042553191488,4849.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
484,40.0,16.1,644.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
485,7.0,20.0,140.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
486,136.0,18.11764705882353,2464.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
487,16.0,24.8125,397.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
488,140.0,17.8,2492.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
489,99.0,20.1010101010101,1990.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
490,65.0,15.292307692307693,994.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
491,7.0,21.285714285714285,149.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
492,11.0,22.636363636363637,249.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
493,3.0,27.0,81.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
494,3.0,17.0,51.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
495,14.0,16.357142857142858,229.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
496,7.0,17.0,119.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
497,9.0,16.333333333333332,147.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
498,1.0,17.0,17.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
499,4.0,27.25,109.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
500,1.0,10.0,10.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
501,1.0,8.0,8.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
502,46.0,16.391304347826086,754.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
503,12.0,25.666666666666668,308.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
504,140.0,19.95,2793.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
505,1.0,11.0,11.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
506,60.0,20.45,1227.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
507,1.0,4.0,4.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
508,40.0,20.35,814.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
509,35.0,15.4,539.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
510,47.0,16.70212765957447,785.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
511,343.0,17.941690962099127,6154.000000000001,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
512,25.0,17.92,448.00000000000006,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
513,47.0,18.25531914893617,858.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
514,36.0,23.805555555555557,857.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
515,1.0,17.0,17.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
516,21.0,20.095238095238095,422.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
517,62.0,16.741935483870968,1038.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
518,19.0,21.105263157894736,401.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
519,122.0,16.87704918032787,2059.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
520,17.0,16.11764705882353,274.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
521,181.0,16.8121546961326,3043.0000000000005,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
522,87.0,18.74712643678161,1631.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
523,6.0,21.0,126.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
524,51.0,15.137254901960784,772.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
525,14.0,18.571428571428573,260.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
526,125.0,18.248,2281.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
527,1.0,19.0,19.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
528,1.0,9.0,9.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
529,1.0,15.0,15.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
530,4.0,18.25,73.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
531,48.0,16.625,798.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
532,111.0,17.2972972972973,1920.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
533,1.0,10.0,10.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
534,3.0,15.333333333333334,46.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
535,2.0,9.0,18.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
536,6.0,17.166666666666668,103.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
537,43.0,17.25581395348837,742.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
538,23.0,17.130434782608695,394.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
539,1.0,21.0,21.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
540,2.0,14.5,29.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
541,5.0,19.8,99.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
542,24.0,20.333333333333332,488.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
543,60.0,19.0,1140.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
544,22.0,17.90909090909091,394.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
545,4.0,13.5,54.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
546,1.0,3.0,3.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
547,64.0,18.0,1152.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
548,38.0,48.78947368421053,1854.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
549,15.0,15.933333333333334,239.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
550,13.0,17.76923076923077,231.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
551,23.0,16.08695652173913,369.99999999999994,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
552,4.0,19.5,78.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
553,1.0,12.0,12.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
554,317.0,18.43533123028391,5844.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
555,4.0,16.75,67.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
556,1.0,22.0,22.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
557,31.0,16.806451612903224,521.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
558,29.0,15.793103448275861,458.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
559,9.0,134.44444444444446,1210.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
560,2.0,4.5,9.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
561,14.0,21.142857142857142,296.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
562,1.0,16.0,16.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
563,93.0,31.096774193548388,2892.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
564,7.0,16.857142857142858,118.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
565,199.0,18.90452261306533,3762.0000000000005,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
566,17.0,15.058823529411764,256.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
567,12.0,19.416666666666668,233.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
568,1.0,19.0,19.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
569,9.0,17.444444444444443,157.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
570,82.0,15.939024390243903,1307.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
571,108.0,21.675925925925927,2341.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
572,21.0,16.61904761904762,349.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
573,104.0,18.028846153846153,1875.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
574,538.0,19.28252788104089,10374.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
575,16.0,21.125,338.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
576,18.0,19.444444444444443,350.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
577,310.0,21.93225806451613,6799.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
578,1.0,15.0,15.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
579,1.0,18.0,18.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
580,1.0,15.0,15.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
581,30.0,15.4,462.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
582,43.0,21.069767441860463,905.9999999999999,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
583,116.0,18.689655172413794,2168.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
584,17.0,14.235294117647058,242.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
585,104.0,18.759615384615383,1950.9999999999998,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
586,36.0,18.666666666666668,672.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
587,8.0,14.75,118.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
588,1.0,17.0,17.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
589,6.0,26.0,156.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
590,118.0,16.872881355932204,1991.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
591,166.0,19.548192771084338,3245.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
592,10.0,16.0,160.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
593,60.0,21.15,1269.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
594,85.0,19.4,1648.9999999999998,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
595,26.0,17.923076923076923,466.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
596,515.0,16.667961165048542,8584.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
597,17.0,19.823529411764707,337.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
598,63.0,16.444444444444443,1036.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
599,15.0,16.8,252.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
600,11.0,14.181818181818182,156.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
601,22.0,19.227272727272727,423.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
602,163.0,16.34355828220859,2664.0000000000005,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
603,44.0,15.090909090909092,664.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
604,3.0,13.666666666666666,41.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
605,11.0,27.363636363636363,301.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
606,25.0,20.48,512.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
607,57.0,17.210526315789473,980.9999999999999,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
608,136.0,23.24264705882353,3161.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
609,33.0,18.484848484848484,610.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
610,6.0,22.333333333333332,134.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
611,87.0,17.770114942528735,1546.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
612,19.0,22.31578947368421,423.99999999999994,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
613,30.0,16.533333333333335,496.00000000000006,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
614,36.0,16.805555555555557,605.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
615,12.0,16.75,201.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
616,66.0,16.78787878787879,1108.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
617,71.0,17.95774647887324,1275.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
618,173.0,18.01156069364162,3116.0000000000005,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
619,370.0,17.32162162162162,6408.999999999999,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
620,7.0,19.428571428571427,136.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
621,57.0,17.68421052631579,1008.0000000000001,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
622,150.0,19.293333333333333,2894.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
623,3.0,17.0,51.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
624,219.0,18.187214611872147,3983.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
625,1.0,7.0,7.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
626,10.0,19.5,195.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
627,18.0,18.555555555555557,334.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
628,105.0,17.62857142857143,1851.0000000000002,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
629,252.0,21.1984126984127,5342.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
630,2.0,16.5,33.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
631,81.0,19.728395061728396,1598.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
632,47.0,17.95744680851064,844.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
633,70.0,18.714285714285715,1310.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
634,7.0,16.428571428571427,114.99999999999999,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
635,11.0,18.454545454545453,203.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
636,33.0,18.78787878787879,620.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
637,81.0,17.432098765432098,1412.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
638,127.0,16.763779527559056,2129.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
639,19.0,15.736842105263158,299.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
640,97.0,19.216494845360824,1864.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
641,170.0,16.541176470588237,2812.0000000000005,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
642,47.0,15.680851063829786,737.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
643,4.0,20.0,80.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
644,2.0,10.5,21.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
645,139.0,19.553956834532375,2718.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
646,24.0,15.541666666666666,373.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
647,114.0,18.04385964912281,2057.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
648,7.0,16.428571428571427,114.99999999999999,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
649,166.0,18.753012048192772,3113.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
650,102.0,19.96078431372549,2036.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
651,464.0,24.75646551724138,11487.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
652,30.0,19.733333333333334,592.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
653,251.0,19.50597609561753,4896.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
654,44.0,18.59090909090909,818.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
655,103.0,17.25242718446602,1777.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,upper
1,73.0,15.575342465753424,1137.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
2,106.0,14.358490566037736,1522.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
3,236.0,15.542372881355933,3668.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
4,58.0,14.258620689655173,827.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
5,124.0,19.258064516129032,2388.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
6,185.0,15.827027027027027,2928.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
7,165.0,14.375757575757575,2372.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
8,59.0,17.28813559322034,1020.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
9,72.0,14.444444444444445,1040.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
10,52.0,16.76923076923077,872.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
11,293.0,14.498293515358363,4248.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
12,84.0,28.63095238095238,2405.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
13,2.0,12.5,25.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
14,120.0,14.633333333333333,1756.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
15,102.0,15.068627450980392,1537.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
16,854.0,15.752927400468383,13453.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
17,519.0,14.123314065510597,7330.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
18,5.0,14.2,71.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
19,43.0,16.53488372093023,711.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
20,13.0,15.307692307692308,199.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
21,61.0,15.262295081967213,931.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
22,880.0,16.360227272727272,14397.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
23,4.0,12.75,51.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
24,1.0,49.0,49.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
