label,area,mean_intensity,integrated_density,filename,age,channel,region
28,120.0,225.04166666666666,27005.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
29,73.0,226.23287671232876,16515.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
30,6.0,116.83333333333333,701.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
31,232.0,228.22844827586206,52949.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
32,1.0,138.0,138.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
33,4.0,253.75,1015.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
34,58.0,219.98275862068965,12759.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
35,9.0,200.88888888888889,1808.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
36,29.0,184.79310344827587,5359.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
37,50.0,211.04,10552.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
38,113.0,226.30088495575222,25572.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
39,73.0,236.3013698630137,17250.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
40,77.0,203.12987012987014,15641.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
41,46.0,217.8913043478261,10023.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
42,71.0,175.9718309859155,12494.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
43,24.0,222.20833333333334,5333.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
44,119.0,205.67226890756302,24475.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
1,12.0,205.16666666666666,2462.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
2,109.0,249.11926605504587,27154.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
3,96.0,239.22916666666666,22966.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
4,1.0,109.0,109.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
5,10.0,197.8,1978.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
6,156.0,244.75641025641025,38182.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
7,164.0,245.03048780487805,40185.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
8,48.0,234.16666666666666,11240.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
9,4.0,231.25,925.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
10,92.0,227.3586956521739,20917.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
11,40.0,242.2,9688.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
12,20.0,226.25,4525.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
13,17.0,217.7058823529412,3701.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
14,29.0,195.89655172413794,5681.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
15,44.0,238.3409090909091,10487.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
16,103.0,239.9902912621359,24719.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
17,26.0,199.92307692307693,5198.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
18,6.0,236.16666666666666,1417.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
19,218.0,229.1834862385321,49962.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
20,258.0,224.89922480620154,58024.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
21,3.0,255.0,765.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
22,172.0,245.0581395348837,42150.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
23,87.0,188.632183908046,16411.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
24,154.0,243.05194805194805,37430.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
25,94.0,233.62765957446808,21961.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
26,132.0,242.83333333333334,32054.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
27,23.0,247.17391304347825,5685.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
28,158.0,226.75316455696202,35827.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
29,56.0,233.07142857142858,13052.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
30,165.0,244.38181818181818,40323.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
31,94.0,242.91489361702128,22834.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
32,25.0,248.16,6204.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
33,134.0,239.67910447761193,32117.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
34,106.0,246.29245283018867,26107.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
35,152.0,243.7434210526316,37049.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
36,182.0,242.96703296703296,44220.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
37,23.0,210.2608695652174,4836.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
38,137.0,221.83211678832117,30391.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
39,76.0,226.85526315789474,17241.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
40,11.0,194.27272727272728,2137.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
41,115.0,245.08695652173913,28185.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
42,190.0,241.0842105263158,45806.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
43,53.0,227.9245283018868,12080.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
44,280.0,243.8357142857143,68274.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
45,50.0,220.34,11017.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
46,250.0,244.276,61069.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
47,14.0,221.28571428571428,3098.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
48,8.0,247.875,1983.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
49,12.0,158.91666666666666,1907.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
50,36.0,236.61111111111111,8518.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
51,129.0,247.4108527131783,31916.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
52,92.0,246.1086956521739,22642.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
53,9.0,154.66666666666666,1392.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
54,171.0,240.82456140350877,41181.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
55,425.0,240.43529411764706,102185.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
56,88.0,243.0568181818182,21389.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
57,96.0,233.875,22452.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
58,3.0,246.0,738.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
59,167.0,243.2814371257485,40628.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
60,21.0,207.14285714285714,4350.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
61,215.0,213.73953488372092,45954.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
62,51.0,211.84313725490196,10804.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
63,104.0,236.66346153846155,24613.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
64,97.0,208.2680412371134,20202.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
65,25.0,220.6,5515.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
66,47.0,214.89361702127658,10100.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
67,239.0,230.43096234309624,55073.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
68,107.0,243.83177570093457,26090.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
69,262.0,242.3969465648855,63508.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
70,250.0,245.512,61378.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
71,126.0,241.88888888888889,30478.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
72,36.0,213.91666666666666,7701.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
73,36.0,240.77777777777777,8668.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
74,161.0,205.2173913043478,33040.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
75,182.0,239.97252747252747,43675.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
76,128.0,227.015625,29058.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
77,132.0,234.87121212121212,31003.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
78,42.0,235.6904761904762,9899.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
79,200.0,223.73,44746.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
80,230.0,243.3913043478261,55980.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
81,28.0,215.14285714285714,6024.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
82,211.0,226.18957345971563,47726.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
83,5.0,247.0,1235.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
84,1.0,254.0,254.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
85,1.0,252.0,252.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
86,13.0,216.69230769230768,2817.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
87,57.0,237.52631578947367,13539.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
88,54.0,240.74074074074073,13000.0,J987_ARC _C3_slice5-Ort.czi,adult,pomc,lower
1,207.0,232.97101449275362,48225.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
2,81.0,214.87654320987653,17405.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
3,137.0,247.16788321167883,33862.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
4,95.0,229.70526315789473,21822.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
5,12.0,251.08333333333334,3013.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
6,82.0,190.3048780487805,15605.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
7,54.0,246.14814814814815,13292.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
8,252.0,231.71031746031747,58391.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
9,150.0,242.59333333333333,36389.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
10,55.0,204.78181818181818,11263.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
11,119.0,246.53781512605042,29338.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
12,169.0,242.5976331360947,40999.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
13,210.0,234.62857142857143,49272.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
14,128.0,223.1640625,28565.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
15,117.0,242.05128205128204,28320.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
16,62.0,228.46774193548387,14165.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
17,153.0,240.0,36720.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
18,410.0,245.89756097560976,100818.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
19,136.0,235.34558823529412,32007.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
20,16.0,234.0625,3745.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
21,150.0,241.96,36294.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
22,36.0,241.11111111111111,8680.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
23,42.0,252.35714285714286,10599.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
24,15.0,249.4,3741.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
25,65.0,250.90769230769232,16309.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
26,15.0,234.13333333333333,3512.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
27,192.0,241.625,46392.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
28,23.0,241.52173913043478,5555.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
29,155.0,241.92903225806452,37499.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
30,28.0,213.57142857142858,5980.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
31,139.0,246.32374100719426,34239.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
32,100.0,235.74,23574.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
33,147.0,239.96598639455783,35275.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
34,24.0,238.66666666666666,5728.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
35,203.0,243.39901477832512,49410.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
36,165.0,240.23030303030302,39638.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
37,69.0,235.53623188405797,16252.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
38,228.0,244.640350877193,55778.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
39,132.0,238.32575757575756,31459.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
40,125.0,239.664,29958.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
41,149.0,244.84563758389262,36482.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
42,150.0,238.78,35817.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
43,28.0,201.57142857142858,5644.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
44,42.0,218.6904761904762,9185.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
45,150.0,233.92,35088.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
46,159.0,247.72955974842768,39389.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
47,230.0,240.59565217391304,55337.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
48,126.0,241.57142857142858,30438.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
49,4.0,212.75,851.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
50,99.0,219.55555555555554,21736.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
51,96.0,244.0,23424.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
52,85.0,199.3294117647059,16943.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
53,4.0,213.25,853.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
54,26.0,186.73076923076923,4855.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
55,154.0,235.36363636363637,36246.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
56,175.0,243.54857142857142,42621.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
57,89.0,231.0561797752809,20564.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
58,102.0,228.73529411764707,23331.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
59,4.0,235.0,940.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
60,114.0,245.6315789473684,28002.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
61,124.0,240.66935483870967,29843.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
62,10.0,226.7,2267.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
63,186.0,238.84408602150538,44425.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
64,90.0,217.7,19593.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
65,395.0,242.3873417721519,95743.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
66,71.0,197.35211267605635,14012.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
67,203.0,240.95073891625617,48913.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
68,155.0,243.83870967741936,37795.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
69,63.0,240.79365079365078,15170.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
70,16.0,247.125,3954.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
71,193.0,247.96373056994818,47857.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
72,217.0,231.95391705069125,50334.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
73,114.0,239.2017543859649,27269.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
74,67.0,225.77611940298507,15127.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
75,78.0,237.30769230769232,18510.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
76,148.0,244.91216216216216,36247.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
77,164.0,248.1158536585366,40691.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
78,74.0,201.64864864864865,14922.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
79,129.0,246.97674418604652,31860.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
80,284.0,245.23591549295776,69647.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
81,56.0,225.10714285714286,12606.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
82,122.0,245.4672131147541,29947.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
83,48.0,232.08333333333334,11140.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
84,79.0,235.40506329113924,18597.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
85,43.0,247.34883720930233,10636.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
86,127.0,233.7244094488189,29683.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
87,174.0,239.20114942528735,41621.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
88,153.0,221.90196078431373,33951.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
89,52.0,219.69230769230768,11424.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
90,159.0,244.32075471698113,38847.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
91,74.0,236.7027027027027,17516.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
92,40.0,223.675,8947.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
93,183.0,237.79781420765028,43517.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
94,87.0,233.79310344827587,20340.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
95,142.0,239.30281690140845,33981.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
96,160.0,244.86875,39179.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
97,177.0,242.92090395480227,42997.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
98,154.0,247.94805194805195,38184.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
99,222.0,237.8963963963964,52813.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
100,12.0,202.41666666666666,2429.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
101,78.0,217.69230769230768,16980.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
102,95.0,178.05263157894737,16915.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
103,263.0,248.0684410646388,65242.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,lower
1,40.0,192.775,7711.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
2,8.0,226.0,1808.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
3,133.0,230.593984962406,30669.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
4,41.0,245.8780487804878,10081.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
5,128.0,238.84375,30572.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
6,106.0,239.88679245283018,25428.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
7,111.0,227.93693693693695,25301.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
8,42.0,168.78571428571428,7089.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
9,82.0,197.35365853658536,16183.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
10,160.0,234.7875,37566.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
11,115.0,242.95652173913044,27940.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
12,105.0,187.78095238095239,19717.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
13,25.0,227.08,5677.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
14,127.0,217.73228346456693,27652.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
15,112.0,198.13392857142858,22191.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
16,35.0,139.68571428571428,4889.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
17,81.0,172.92592592592592,14007.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
18,23.0,248.69565217391303,5720.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
19,125.0,236.952,29619.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
20,87.0,218.2528735632184,18988.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
21,32.0,189.90625,6077.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
22,110.0,218.29090909090908,24012.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
23,51.0,239.0,12189.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
24,68.0,210.02941176470588,14282.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
25,135.0,242.61481481481482,32753.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
26,199.0,219.4924623115578,43679.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
27,191.0,242.00523560209425,46223.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
28,42.0,240.35714285714286,10095.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
29,200.0,246.785,49357.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
30,57.0,211.8421052631579,12075.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
31,219.0,229.98173515981736,50366.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
32,124.0,239.41935483870967,29688.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
33,492.0,234.4959349593496,115372.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
34,137.0,240.7007299270073,32976.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
35,199.0,241.9246231155779,48143.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
36,155.0,239.13548387096773,37066.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
37,140.0,245.55,34377.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
38,111.0,250.45045045045046,27800.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
39,122.0,247.40983606557376,30184.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
40,137.0,214.6058394160584,29401.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
41,180.0,229.88888888888889,41380.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
42,148.0,242.9189189189189,35952.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
43,142.0,243.06338028169014,34515.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
44,178.0,213.68539325842696,38036.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
45,114.0,229.68421052631578,26184.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
46,151.0,218.08609271523179,32931.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
47,21.0,194.9047619047619,4093.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
48,154.0,241.0194805194805,37117.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
49,139.0,228.6546762589928,31783.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
50,44.0,251.4318181818182,11063.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
51,43.0,179.74418604651163,7729.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
52,186.0,245.6290322580645,45687.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
53,107.0,180.46728971962617,19310.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
54,73.0,210.67123287671234,15379.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
55,215.0,240.0139534883721,51603.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
56,196.0,247.2091836734694,48453.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
57,194.0,242.92268041237114,47127.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
58,139.0,230.23021582733813,32002.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
59,181.0,230.6353591160221,41745.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
60,138.0,242.44927536231884,33458.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
61,158.0,230.26582278481013,36382.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
62,167.0,234.44910179640718,39153.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
63,7.0,231.57142857142858,1621.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
64,20.0,232.8,4656.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
65,79.0,243.1012658227848,19205.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
66,167.0,243.52095808383234,40668.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
67,195.0,239.27179487179487,46658.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
68,16.0,222.375,3558.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
69,91.0,202.97802197802199,18471.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
70,254.0,220.01968503937007,55885.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
71,28.0,173.85714285714286,4868.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
72,29.0,181.3793103448276,5260.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
73,26.0,178.96153846153845,4653.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
74,87.0,213.71264367816093,18593.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
75,16.0,161.25,2580.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
